,goal,pledged,status,disable_communication,country,currency,currency_symbol,currency_trailing_code,deadline,state_changed_at,created_at,launched_at,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,city,state,sub_category,main_category,campaign_length
110,1300.0,1700.0,successful,False,US,USD,$,True,2013-11-14 05:59:00,2013-11-14 05:59:00,2013-09-18 00:02:10,2013-10-10 22:47:33,False,26,1.0,1700.0,True,Evanston,IL,Shorts,film & video,34 days 07:11:27.000000000
111,3500.0,5410.0,successful,False,AU,AUD,$,True,2015-05-31 07:59:47,2015-05-31 08:00:12,2015-04-14 15:17:52,2015-05-01 07:59:47,False,53,0.79928448,4324.1290368,True,Perth,WA,Shorts,film & video,30 days 00:00:00.000000000
112,5000.0,5200.0,successful,False,US,USD,$,True,2014-04-13 02:00:00,2014-04-13 02:00:11,2014-03-13 00:24:01,2014-03-20 01:01:58,False,81,1.0,5200.0,True,Peoria,IL,Shorts,film & video,24 days 00:58:02.000000000
113,5000.0,7050.0,successful,False,US,USD,$,True,2011-08-06 15:00:00,2011-08-06 17:22:32,2011-07-27 22:20:00,2011-07-29 18:12:08,False,78,1.0,7050.0,True,Philadelphia,PA,Shorts,film & video,7 days 20:47:52.000000000
114,3000.0,3100.0,successful,False,US,USD,$,True,2012-01-13 06:34:48,2012-01-13 06:34:49,2011-11-13 23:47:01,2011-11-14 06:34:48,False,35,1.0,3100.0,True,Savannah,GA,Shorts,film & video,60 days 00:00:00.000000000
115,450.0,632.0,successful,False,US,USD,$,True,2012-02-04 17:44:04,2012-02-04 17:44:05,2012-01-10 14:14:27,2012-01-10 17:44:04,False,22,1.0,632.0,True,Minneapolis,MN,Shorts,film & video,25 days 00:00:00.000000000
116,3500.0,3978.0,successful,False,US,USD,$,True,2011-04-08 10:55:55,2011-04-08 10:55:58,2011-02-13 19:30:52,2011-02-21 11:55:55,False,57,1.0,3978.0,True,Providence,RI,Shorts,film & video,45 days 23:00:00.000000000
117,4500.0,4522.22,successful,False,US,USD,$,True,2010-06-09 19:00:00,2010-06-09 19:00:08,2010-03-10 02:53:00,2010-03-11 20:02:24,False,27,1.0,4522.22,True,Hollywood,CA,Shorts,film & video,89 days 22:57:36.000000000
118,5000.0,5651.58,successful,False,US,USD,$,True,2011-07-29 01:17:16,2011-07-29 01:17:17,2011-06-07 20:05:46,2011-06-29 01:17:16,False,39,1.0,5651.58,True,Brooklyn,NY,Shorts,film & video,30 days 00:00:00.000000000
119,3250.0,3398.1,successful,False,US,USD,$,True,2011-08-13 23:00:00,2011-08-13 23:00:28,2011-07-12 21:57:22,2011-07-15 01:39:46,False,37,1.0,3398.1,True,Calgary,AB,Shorts,film & video,29 days 21:20:14.000000000
120,70000.0,10.0,canceled,False,HK,HKD,$,True,2016-10-03 01:11:47,2016-09-26 06:02:20,2016-09-02 15:11:27,2016-09-03 01:11:47,False,1,0.12891775,1.2891775,False,Hong Kong,Hong Kong Island,Science Fiction,film & video,30 days 00:00:00.000000000
121,3000.0,1.0,canceled,False,US,USD,$,True,2015-04-18 10:16:00,2015-04-09 00:47:50,2015-04-02 10:04:58,2015-04-02 16:55:10,False,1,1.0,1.0,False,Los Angeles,CA,Science Fiction,film & video,15 days 17:20:50.000000000
122,100000000.0,0.0,canceled,False,US,USD,$,True,2016-10-10 10:21:47,2016-08-22 11:47:17,2015-06-10 01:18:00,2016-08-11 10:21:47,False,0,1.0,0.0,False,London,England,Science Fiction,film & video,60 days 00:00:00.000000000
123,55000.0,151.0,canceled,False,US,USD,$,True,2014-10-28 22:00:00,2014-10-10 14:43:46,2014-09-18 01:38:59,2014-09-22 18:46:04,False,6,1.0,151.0,False,Pittsburgh,PA,Science Fiction,film & video,36 days 03:13:56.000000000
124,4000.0,0.0,canceled,False,US,USD,$,True,2015-05-15 22:17:22,2015-04-27 05:19:04,2015-04-16 19:29:19,2015-04-20 22:17:22,False,0,1.0,0.0,False,Los Angeles,CA,Science Fiction,film & video,25 days 00:00:00.000000000
125,500.0,70.0,canceled,False,CA,CAD,$,True,2017-02-03 23:51:20,2017-01-12 20:55:27,2016-09-09 21:21:46,2016-12-05 23:51:20,False,6,0.75240299,52.6682093,False,Collingwood,ON,Science Fiction,film & video,60 days 00:00:00.000000000
126,25000.0,1387.0,canceled,False,US,USD,$,True,2015-06-11 02:00:00,2015-05-17 04:27:33,2015-04-25 07:55:53,2015-05-11 14:08:57,False,13,1.0,1387.0,False,Chapel Hill,NC,Science Fiction,film & video,30 days 11:51:03.000000000
127,8000.0,190.0,canceled,False,US,USD,$,True,2015-04-03 13:59:01,2015-03-25 17:14:04,2015-02-25 14:35:01,2015-03-04 14:59:01,False,4,1.0,190.0,False,Charleston,SC,Science Fiction,film & video,29 days 23:00:00.000000000
128,100000.0,1867.0,canceled,False,US,USD,$,True,2016-10-20 05:28:13,2016-10-08 03:04:03,2016-09-15 02:38:34,2016-09-15 05:28:13,False,6,1.0,1867.0,False,Chicago,IL,Science Fiction,film & video,35 days 00:00:00.000000000
129,20000.0,0.0,canceled,False,US,USD,$,True,2014-10-30 22:29:43,2014-09-29 04:42:52,2014-08-29 02:27:34,2014-08-31 22:29:43,False,0,1.0,0.0,False,Sacramento,CA,Science Fiction,film & video,60 days 00:00:00.000000000
130,600.0,0.0,canceled,False,GB,GBP,£,False,2014-06-16 20:16:00,2014-06-13 00:05:02,2014-05-17 20:14:26,2014-05-19 21:58:12,False,0,1.68148334,0.0,False,Greater London,England,Science Fiction,film & video,27 days 22:17:48.000000000
131,1200.0,0.0,canceled,False,US,USD,$,True,2016-07-06 00:00:00,2016-06-22 01:55:06,2016-06-19 21:16:22,2016-06-20 20:06:01,False,0,1.0,0.0,False,Venice,CA,Science Fiction,film & video,15 days 03:53:59.000000000
132,80000.0,7655.0,canceled,False,US,USD,$,True,2014-11-07 20:30:07,2014-11-04 23:55:02,2014-09-20 20:09:39,2014-09-23 19:30:07,False,81,1.0,7655.0,False,Los Angeles,CA,Science Fiction,film & video,45 days 01:00:00.000000000
133,71764.0,0.0,canceled,False,US,USD,$,True,2016-05-31 17:31:00,2016-05-16 17:45:47,2016-03-30 17:39:25,2016-05-01 19:23:04,False,0,1.0,0.0,False,Manhattan,NY,Science Fiction,film & video,29 days 22:07:56.000000000
134,5000.0,0.0,canceled,False,US,USD,$,True,2015-09-04 17:00:00,2015-08-06 22:48:21,2015-08-05 20:56:50,2015-08-05 21:50:18,False,0,1.0,0.0,False,Springfield,MO,Science Fiction,film & video,29 days 19:09:42.000000000
135,3000.0,403.0,canceled,False,US,USD,$,True,2014-07-01 19:00:00,2014-06-29 05:58:02,2014-05-18 10:19:41,2014-05-29 09:09:57,False,5,1.0,403.0,False,Los Angeles,CA,Science Fiction,film & video,33 days 09:50:03.000000000
136,3000.0,0.0,canceled,False,US,USD,$,True,2015-05-16 10:16:00,2015-04-02 10:02:31,2015-04-01 23:41:45,2015-04-02 09:50:34,False,0,1.0,0.0,False,Los Angeles,CA,Science Fiction,film & video,44 days 00:25:26.000000000
137,55000.0,0.0,canceled,False,DK,DKK,kr,True,2015-10-12 13:46:33,2015-09-03 10:47:00,2015-08-23 10:41:43,2015-08-23 13:46:33,False,0,0.15230346,0.0,False,San Francisco,CA,Science Fiction,film & video,50 days 00:00:00.000000000
138,150000.0,4712.0,canceled,False,US,USD,$,True,2015-08-01 04:59:00,2015-07-09 20:34:44,2015-06-20 03:22:25,2015-07-01 06:10:41,False,58,1.0,4712.0,False,Jasper,AL,Science Fiction,film & video,30 days 22:48:19.000000000
139,500.0,500.0,canceled,False,US,USD,$,True,2015-07-12 22:06:12,2015-07-11 23:04:31,2015-07-01 02:49:45,2015-07-02 22:06:12,False,1,1.0,500.0,False,Portsmouth,England,Science Fiction,film & video,10 days 00:00:00.000000000
140,200000.0,0.0,canceled,False,US,USD,$,True,2015-03-20 03:45:32,2015-03-11 08:27:25,2015-02-18 04:18:30,2015-02-18 04:45:32,False,0,1.0,0.0,False,Miami,FL,Science Fiction,film & video,29 days 23:00:00.000000000
141,12000.0,1293.0,canceled,False,US,USD,$,True,2015-05-31 03:40:23,2015-05-27 06:28:50,2014-08-05 19:03:57,2015-04-16 03:40:23,False,28,1.0,1293.0,False,Austin,TX,Science Fiction,film & video,45 days 00:00:00.000000000
142,3000.0,10.0,canceled,False,US,USD,$,True,2014-11-16 22:26:18,2014-10-30 18:49:35,2014-10-26 17:33:49,2014-10-26 21:26:18,False,1,1.0,10.0,False,Palmdale,CA,Science Fiction,film & video,21 days 01:00:00.000000000
143,5500.0,0.0,canceled,False,AU,AUD,$,True,2016-09-03 05:55:00,2016-07-09 05:49:29,2016-07-07 05:41:41,2016-07-08 01:32:22,False,0,0.74199774,0.0,False,Sydney,NSW,Science Fiction,film & video,57 days 04:22:38.000000000
144,7500.0,2070.0,canceled,False,CA,CAD,$,True,2015-04-13 17:17:52,2015-04-13 02:28:56,2015-02-12 17:11:43,2015-02-12 18:17:52,False,37,0.79589066,1647.4936662,False,Calgary,AB,Science Fiction,film & video,59 days 23:00:00.000000000
145,4500.0,338.0,canceled,False,US,USD,$,True,2015-08-11 13:00:52,2015-07-20 18:20:54,2015-07-13 14:29:45,2015-07-15 13:00:52,False,9,1.0,338.0,False,Long Island,NY,Science Fiction,film & video,27 days 00:00:00.000000000
146,20000.0,115.0,canceled,False,US,USD,$,True,2017-01-18 00:23:18,2017-01-03 21:06:01,2016-11-16 03:25:09,2016-11-19 00:23:18,False,3,1.0,115.0,False,Modesto,CA,Science Fiction,film & video,60 days 00:00:00.000000000
147,7000.0,0.0,canceled,False,GB,GBP,£,False,2015-01-08 18:18:00,2014-12-09 14:29:44,2014-11-25 15:05:59,2014-11-26 18:25:40,False,0,1.5677618,0.0,False,Suffolk,Northern Ireland,Science Fiction,film & video,42 days 23:52:20.000000000
148,50000.0,40.0,canceled,False,US,USD,$,True,2016-02-27 06:45:36,2016-01-29 20:51:25,2015-11-20 21:34:09,2016-01-28 06:45:36,False,2,1.0,40.0,False,Riverside,CA,Science Fiction,film & video,30 days 00:00:00.000000000
149,10000.0,92.0,canceled,False,US,USD,$,True,2014-12-25 08:00:00,2014-12-12 02:31:18,2014-11-24 23:15:52,2014-11-25 04:07:50,False,6,1.0,92.0,False,Portland,OR,Science Fiction,film & video,30 days 03:52:10.000000000
150,130000.0,30112.0,canceled,False,US,USD,$,True,2015-05-26 03:53:02,2015-05-02 18:39:09,2015-03-25 22:52:26,2015-03-27 03:53:02,False,67,1.0,30112.0,False,Atlanta,GA,Science Fiction,film & video,60 days 00:00:00.000000000
151,250000.0,140.0,canceled,False,AU,AUD,$,True,2015-06-18 13:13:11,2015-04-24 04:47:20,2015-03-08 04:33:04,2015-04-19 13:13:11,False,5,0.77833732,108.9672248,False,Sydney,NSW,Science Fiction,film & video,60 days 00:00:00.000000000
152,380000.0,30.0,canceled,False,US,USD,$,True,2014-09-23 01:51:40,2014-08-28 00:18:35,2014-08-21 18:02:12,2014-08-24 01:51:40,False,2,1.0,30.0,False,Dana Point,CA,Science Fiction,film & video,30 days 00:00:00.000000000
153,50000.0,359.0,canceled,False,US,USD,$,True,2014-12-02 15:04:04,2014-12-02 01:30:20,2014-10-08 09:04:37,2014-10-21 14:04:04,False,10,1.0,359.0,False,Los Angeles,CA,Science Fiction,film & video,42 days 01:00:00.000000000
154,1500.0,40.0,canceled,False,US,USD,$,True,2015-06-03 13:08:15,2015-05-16 03:08:42,2015-04-21 11:52:59,2015-04-21 13:08:15,False,3,1.0,40.0,False,New York,NY,Science Fiction,film & video,43 days 00:00:00.000000000
155,1350000.0,81.0,canceled,False,US,USD,$,True,2015-07-23 13:25:35,2015-06-20 10:51:23,2015-06-09 15:27:37,2015-06-13 13:25:35,False,4,1.0,81.0,False,Fort Collins,CO,Science Fiction,film & video,40 days 00:00:00.000000000
156,35000.0,1785.0,canceled,False,CA,CAD,$,True,2014-08-03 02:59:56,2014-07-09 15:52:29,2014-05-28 20:34:00,2014-06-04 02:59:56,False,15,0.92149082,1644.8611137,False,Vancouver,BC,Science Fiction,film & video,60 days 00:00:00.000000000
157,2995.0,8.0,canceled,False,US,USD,$,True,2016-02-26 21:52:52,2016-02-15 04:25:47,2016-01-27 20:12:18,2016-01-27 21:52:52,False,2,1.0,8.0,False,Orlando,FL,Science Fiction,film & video,30 days 00:00:00.000000000
158,5000.0,0.0,canceled,False,US,USD,$,True,2014-10-22 01:50:28,2014-10-01 02:22:47,2014-08-23 17:54:05,2014-09-22 01:50:28,False,0,1.0,0.0,False,Los Angeles,CA,Science Fiction,film & video,30 days 00:00:00.000000000
159,500000.0,10.0,canceled,False,US,USD,$,True,2016-07-03 10:25:45,2016-05-30 18:02:51,2016-03-10 16:35:30,2016-05-24 10:25:45,False,1,1.0,10.0,False,Los Angeles,CA,Science Fiction,film & video,40 days 00:00:00.000000000
160,5000.0,0.0,failed,False,US,USD,$,True,2015-08-15 21:54:51,2015-08-15 21:54:52,2015-01-28 03:24:20,2015-06-16 21:54:51,False,0,1.0,0.0,False,San Juan,San Juan,Drama,film & video,60 days 00:00:00.000000000
161,50000.0,5.0,failed,False,US,USD,$,True,2014-07-02 16:29:55,2014-07-02 16:30:13,2014-05-29 18:42:00,2014-06-02 16:29:55,False,1,1.0,5.0,False,Franklin,TN,Drama,film & video,30 days 00:00:00.000000000
162,2800.0,435.0,failed,False,US,USD,$,True,2014-08-16 23:42:00,2014-08-16 23:42:00,2014-07-08 03:19:17,2014-07-15 03:02:36,False,10,1.0,435.0,False,Shawnee,KS,Drama,film & video,32 days 20:39:24.000000000
163,2000000.0,0.0,failed,False,US,USD,$,True,2015-10-01 00:00:00,2015-10-01 00:00:11,2015-08-11 22:05:34,2015-08-27 23:04:14,False,0,1.0,0.0,False,Los Angeles,CA,Drama,film & video,34 days 00:55:46.000000000
164,120000.0,640.0,failed,False,US,USD,$,True,2014-09-19 18:18:21,2014-09-19 18:18:21,2014-07-13 17:32:54,2014-07-21 18:18:21,False,7,1.0,640.0,False,Oxford,England,Drama,film & video,60 days 00:00:00.000000000
165,17000.0,0.0,failed,False,GB,GBP,£,False,2016-01-12 15:48:44,2016-01-12 15:48:44,2015-12-11 02:35:39,2015-12-13 15:48:44,False,0,1.52110688,0.0,False,Taipei City,Taipei City,Drama,film & video,30 days 00:00:00.000000000
166,5000.0,3000.0,failed,False,US,USD,$,True,2017-01-16 01:49:22,2017-01-16 01:49:22,2016-11-27 20:41:40,2016-12-17 01:49:22,False,1,1.0,3000.0,False,Los Angeles,CA,Drama,film & video,30 days 00:00:00.000000000
167,110000.0,11.0,failed,False,US,USD,$,True,2015-08-04 22:15:35,2015-08-04 22:15:35,2015-06-04 22:57:51,2015-06-05 22:15:35,False,2,1.0,11.0,False,Indianapolis,IN,Drama,film & video,60 days 00:00:00.000000000
168,8000.0,325.0,failed,False,US,USD,$,True,2015-03-19 19:02:50,2015-03-19 19:02:55,2015-01-02 18:25:17,2015-02-17 20:02:50,False,3,1.0,325.0,False,Albuquerque,NM,Drama,film & video,29 days 23:00:00.000000000
169,2500.0,560.0,failed,False,GB,GBP,£,False,2014-10-18 12:07:39,2014-10-18 12:07:39,2014-09-17 09:36:42,2014-09-18 12:07:39,False,10,1.62644204,910.8075424,False,Seoul,Seoul,Drama,film & video,30 days 00:00:00.000000000
170,10000.0,325.0,failed,False,US,USD,$,True,2015-08-30 05:28:00,2015-08-30 05:28:01,2015-07-31 05:28:08,2015-07-31 23:28:03,False,10,1.0,325.0,False,Louisville,KY,Drama,film & video,29 days 05:59:57.000000000
171,50000.0,1.0,failed,False,US,USD,$,True,2016-08-12 04:20:14,2016-08-12 04:20:14,2016-06-12 23:40:42,2016-06-13 04:20:14,False,1,1.0,1.0,False,Berkeley,CA,Drama,film & video,60 days 00:00:00.000000000
172,95000.0,0.0,failed,False,US,USD,$,True,2015-03-19 08:28:43,2015-03-19 08:28:45,2015-01-28 08:34:46,2015-02-12 09:28:43,False,0,1.0,0.0,False,Karachi,Sindh,Drama,film & video,34 days 23:00:00.000000000
173,1110.0,0.0,failed,False,GB,GBP,£,False,2015-02-28 13:45:08,2015-02-28 13:45:17,2015-01-29 11:25:45,2015-01-29 13:45:08,False,0,1.51689595,0.0,False,Northumberland,England,Drama,film & video,30 days 00:00:00.000000000
174,6000.0,0.0,failed,False,NL,EUR,€,False,2015-05-08 18:12:56,2015-05-08 18:12:57,2015-03-08 22:37:45,2015-03-09 18:12:56,False,0,1.08435172,0.0,False,Amsterdam,North Holland,Drama,film & video,60 days 00:00:00.000000000
175,20000.0,1297.0,failed,False,GB,GBP,£,False,2014-08-29 18:40:11,2014-08-29 18:40:11,2014-07-13 21:43:17,2014-08-04 18:40:11,False,26,1.68226123,2181.89281531,False,Southampton,England,Drama,film & video,25 days 00:00:00.000000000
176,1500.0,0.0,failed,False,US,USD,$,True,2015-08-05 19:46:39,2015-08-05 19:46:41,2015-07-04 04:35:58,2015-07-06 19:46:39,False,0,1.0,0.0,False,Palm Beach,FL,Drama,film & video,30 days 00:00:00.000000000
177,450.0,180.0,failed,False,US,USD,$,True,2015-03-24 00:08:46,2015-03-24 00:08:50,2015-03-03 07:59:56,2015-03-07 01:08:46,False,7,1.0,180.0,False,Nashville,TN,Drama,film & video,16 days 23:00:00.000000000
178,500000.0,0.0,failed,False,ES,EUR,€,False,2015-11-26 23:55:45,2015-11-26 23:55:46,2015-10-26 00:50:04,2015-10-27 22:55:45,False,0,1.10324254,0.0,False,España,Madrid,Drama,film & video,30 days 01:00:00.000000000
179,1000.0,200.0,failed,False,US,USD,$,True,2016-03-04 01:55:55,2016-03-04 01:55:56,2016-02-02 21:54:56,2016-02-03 01:55:55,False,2,1.0,200.0,False,St. Louis,MO,Drama,film & video,30 days 00:00:00.000000000
180,1200.0,401.0,failed,False,GB,GBP,£,False,2015-04-13 19:00:00,2015-04-13 19:00:17,2015-03-04 01:15:02,2015-03-04 23:47:23,False,13,1.53723648,616.43182848,False,London,England,Drama,film & video,39 days 19:12:37.000000000
181,3423.0,722.0,failed,False,GB,GBP,£,False,2015-06-22 17:48:15,2015-06-22 17:48:18,2015-05-02 12:33:48,2015-05-23 17:48:15,False,4,1.56714512,1131.47877664,False,London,England,Drama,film & video,30 days 00:00:00.000000000
182,1000.0,0.0,failed,False,US,USD,$,True,2017-01-07 00:17:12,2017-01-07 00:17:13,2016-12-07 23:42:58,2016-12-08 00:17:12,False,0,1.0,0.0,False,Los Angeles,CA,Drama,film & video,30 days 00:00:00.000000000
183,12500.0,4482.0,failed,False,GB,GBP,£,False,2014-11-26 20:26:50,2014-11-26 20:26:50,2014-10-06 10:43:26,2014-10-27 19:26:50,False,12,1.60890173,7211.09755386,False,London,England,Drama,film & video,30 days 01:00:00.000000000
184,1500.0,51.0,failed,False,CA,CAD,$,True,2014-09-01 03:59:00,2014-09-01 03:59:00,2014-07-05 17:54:34,2014-07-05 18:59:22,False,2,0.93994592,47.93724192,False,Montreal,QC,Drama,film & video,57 days 08:59:38.000000000
185,40000.0,2200.0,failed,False,NO,NOK,kr,True,2016-08-18 21:52:19,2016-08-18 21:52:19,2016-05-22 11:14:19,2016-07-19 21:52:19,False,10,0.11824895,260.14769,False,Kristiansand,Vest-Agder Fylke,Drama,film & video,30 days 00:00:00.000000000
186,5000.0,0.0,failed,False,US,USD,$,True,2017-03-03 20:00:00,2017-03-03 20:00:01,2017-02-01 18:10:39,2017-02-01 19:30:34,False,0,1.0,0.0,False,San Jose,CA,Drama,film & video,30 days 00:29:26.000000000
187,5000.0,800.0,failed,False,US,USD,$,True,2015-07-21 06:59:00,2015-07-21 06:59:01,2015-06-18 16:48:57,2015-06-27 05:37:37,False,5,1.0,800.0,False,Colorado Springs,CO,Drama,film & video,24 days 01:21:23.000000000
188,1500.0,0.0,failed,False,US,USD,$,True,2014-09-05 04:23:35,2014-09-05 04:23:35,2014-08-04 03:14:28,2014-08-06 04:23:35,False,0,1.0,0.0,False,New Haven,CT,Drama,film & video,30 days 00:00:00.000000000
189,500000.0,345.0,failed,False,US,USD,$,True,2016-09-03 16:34:37,2016-09-03 16:34:39,2016-06-14 01:26:44,2016-07-05 16:34:37,False,5,1.0,345.0,False,Weatherford,TX,Drama,film & video,60 days 00:00:00.000000000
190,12000.0,50.0,failed,False,US,USD,$,True,2016-06-16 15:37:26,2016-06-16 15:37:28,2016-06-06 03:34:17,2016-06-06 15:37:26,False,1,1.0,50.0,False,Los Angeles,CA,Drama,film & video,10 days 00:00:00.000000000
191,5000.0,250.0,failed,False,AU,AUD,$,True,2015-10-02 10:35:38,2015-10-02 10:35:38,2015-08-23 08:24:49,2015-08-23 10:35:38,False,3,0.73191654,182.979135,False,Cairns,QLD,Drama,film & video,40 days 00:00:00.000000000
192,1000000.0,17.0,failed,False,US,USD,$,True,2014-10-17 19:00:32,2014-10-17 19:00:32,2014-09-05 16:23:34,2014-09-17 19:00:32,False,3,1.0,17.0,False,Detroit,MI,Drama,film & video,30 days 00:00:00.000000000
193,1000.0,0.0,failed,False,GB,GBP,£,False,2014-11-28 23:26:06,2014-11-28 23:26:06,2014-09-23 08:27:44,2014-09-29 22:26:06,False,0,1.62466897,0.0,False,Exeter,England,Drama,film & video,60 days 01:00:00.000000000
194,2500.0,3.0,failed,False,GB,GBP,£,False,2016-03-06 23:55:31,2016-03-06 23:55:32,2016-01-06 00:57:53,2016-01-06 23:55:31,False,3,1.47197362,4.41592086,False,Belfast,Northern Ireland,Drama,film & video,60 days 00:00:00.000000000
195,2000000.0,0.0,failed,False,US,USD,$,True,2015-07-10 16:05:32,2015-07-10 16:05:33,2015-02-23 03:06:16,2015-05-11 16:05:32,False,0,1.0,0.0,False,Chicago,IL,Drama,film & video,60 days 00:00:00.000000000
196,3500.0,1465.0,failed,False,GB,GBP,£,False,2015-10-10 21:00:00,2015-10-10 21:00:14,2015-09-05 14:22:58,2015-09-12 13:01:38,False,19,1.5444254,2262.583211,False,London,England,Drama,film & video,28 days 07:58:22.000000000
197,2500.0,262.0,failed,False,GB,GBP,£,False,2017-02-17 21:00:00,2017-02-17 21:00:00,2016-10-25 14:44:04,2017-01-06 20:21:40,False,8,1.23355973,323.19264926,False,London,England,Drama,film & video,42 days 00:38:20.000000000
198,25000.0,279.0,failed,False,US,USD,$,True,2014-10-05 09:12:02,2014-10-05 09:12:02,2014-08-12 05:33:05,2014-09-05 09:12:02,False,6,1.0,279.0,False,San Francisco,CA,Drama,film & video,30 days 00:00:00.000000000
199,10000.0,0.0,failed,False,US,USD,$,True,2016-09-01 02:58:22,2016-09-01 02:58:22,2016-07-28 19:35:29,2016-08-02 02:58:22,False,0,1.0,0.0,False,Atlanta,GA,Drama,film & video,30 days 00:00:00.000000000
200,6000.0,1571.55,failed,False,US,USD,$,True,2014-09-15 02:00:03,2014-09-15 02:00:10,2014-08-02 05:39:26,2014-08-16 02:00:03,False,18,1.0,1571.55,False,San Francisco,CA,Drama,film & video,30 days 00:00:00.000000000
201,650.0,380.0,failed,False,US,USD,$,True,2015-02-08 19:38:49,2015-02-08 19:38:49,2015-01-11 20:00:01,2015-01-19 19:38:49,False,7,1.0,380.0,False,South Portland,ME,Drama,film & video,20 days 00:00:00.000000000
202,6000.0,0.0,failed,False,US,USD,$,True,2015-10-08 20:59:00,2015-10-08 20:59:01,2015-09-08 20:59:17,2015-09-08 22:16:04,False,0,1.0,0.0,False,Redding,CA,Drama,film & video,29 days 22:42:56.000000000
203,2500.0,746.0,failed,False,GB,GBP,£,False,2015-01-29 20:21:04,2015-01-29 20:21:04,2014-11-30 19:06:24,2014-11-30 20:21:04,False,8,1.56485707,1167.38337422,False,Stoke-on-Trent,England,Drama,film & video,60 days 00:00:00.000000000
204,300000.0,152165.0,failed,False,AU,AUD,$,True,2016-08-04 14:00:03,2016-08-04 14:00:04,2016-05-18 05:09:44,2016-07-05 14:00:03,False,1293,0.74974434,114084.847496,False,Brisbane,QLD,Drama,film & video,30 days 00:00:00.000000000
